pokemon_id,move_id,move_name
718,91,dig
718,92,toxic
718,104,double-team
718,114,haze
718,129,swift
718,137,glare
718,156,rest
718,157,rock-slide
718,164,substitute
718,173,snore
718,179,reversal
718,180,spite
718,182,protect
718,200,outrage
718,201,sandstorm
718,203,endure
718,207,swagger
718,214,sleep-talk
718,216,return
718,218,frustration
718,219,safeguard
718,220,pain-split
718,225,dragon-breath
718,231,iron-tail
718,237,hidden-power
718,241,sunny-day
718,242,crunch
718,245,extreme-speed
718,249,rock-smash
718,263,facade
718,276,superpower
718,280,brick-break
718,290,secret-power
718,293,camouflage
718,304,hyper-voice
718,335,block
718,349,dragon-dance
718,351,shock-wave
718,371,payback
718,406,dragon-pulse
718,411,focus-blast
718,414,earth-power
718,416,giga-impact
718,428,zen-headbutt
718,434,draco-meteor
718,444,stone-edge
718,447,grass-knot
718,482,sludge-wave
718,489,coil
718,496,round
718,514,retaliate
718,523,bulldoze
718,525,dragon-tail
718,590,confide
718,614,thousand-arrows
718,615,thousand-waves
718,616,lands-wrath
718,667,high-horsepower
718,687,core-enforcer
718,707,stomping-tantrum
718,784,breaking-swipe
718,799,scale-shot
718,806,skitter-smack
718,815,scorching-sands
719,33,tackle
719,34,body-slam
719,36,take-down
719,63,hyper-beam
719,88,rock-throw
719,92,toxic
719,94,psychic
719,104,double-team
719,106,harden
719,113,light-screen
719,115,reflect
719,118,metronome
719,129,swift
719,133,amnesia
719,148,flash
719,153,explosion
719,156,rest
719,157,rock-slide
719,159,sharpen
719,164,substitute
719,173,snore
719,175,flail
719,182,protect
719,191,spikes
719,201,sandstorm
719,203,endure
719,204,charm
719,207,swagger
719,214,sleep-talk
719,215,heal-bell
719,216,return
719,218,frustration
719,219,safeguard
719,226,baton-pass
719,227,encore
719,237,hidden-power
719,240,rain-dance
719,241,sunny-day
719,244,psych-up
719,246,ancient-power
719,258,hail
719,263,facade
719,267,nature-power
719,270,helping-hand
719,283,endeavor
719,285,skill-swap
719,290,secret-power
719,313,fake-tears
719,317,rock-tomb
719,328,sand-tomb
719,334,iron-defense
719,343,covet
719,347,calm-mind
719,356,gravity
719,360,gyro-ball
719,385,guard-swap
719,387,last-resort
719,393,magnet-rise
719,397,rock-polish
719,408,power-gem
719,414,earth-power
719,416,giga-impact
719,430,flash-cannon
719,433,trick-room
719,444,stone-edge
719,446,stealth-rock
719,470,guard-split
719,472,wonder-room
719,473,psyshock
719,477,telekinesis
719,479,smack-down
719,495,after-you
719,496,round
719,500,stored-power
719,502,ally-switch
719,523,bulldoze
719,577,draining-kiss
719,583,play-rough
719,585,moonblast
719,590,confide
719,591,diamond-storm
719,595,mystical-fire
719,605,dazzling-gleam
719,776,body-press
719,800,meteor-beam
719,802,misty-explosion
719,805,terrain-pulse
719,815,scorching-sands
719,851,tera-blast
719,883,snowscape
720,7,fire-punch
720,8,ice-punch
720,9,thunder-punch
720,36,take-down
720,60,psybeam
720,63,hyper-beam
720,85,thunderbolt
720,86,thunder-wave
720,92,toxic
720,93,confusion
720,94,psychic
720,104,double-team
720,113,light-screen
720,115,reflect
720,129,swift
720,138,dream-eater
720,148,flash
720,156,rest
720,164,substitute
720,168,thief
720,173,snore
720,182,protect
720,184,scary-face
720,194,destiny-bond
720,201,sandstorm
720,203,endure
720,207,swagger
720,214,sleep-talk
720,216,return
720,218,frustration
720,219,safeguard
720,237,hidden-power
720,240,rain-dance
720,241,sunny-day
720,244,psych-up
720,247,shadow-ball
720,248,future-sight
720,253,uproar
720,259,torment
720,263,facade
720,264,focus-punch
720,269,taunt
720,271,trick
720,272,role-play
720,277,magic-coat
720,278,recycle
720,280,brick-break
720,282,knock-off
720,285,skill-swap
720,289,snatch
720,290,secret-power
720,310,astonish
720,317,rock-tomb
720,324,signal-beam
720,335,block
720,343,covet
720,347,calm-mind
720,351,shock-wave
720,356,gravity
720,373,embargo
720,374,fling
720,387,last-resort
720,399,dark-pulse
720,409,drain-punch
720,411,focus-blast
720,412,energy-ball
720,416,giga-impact
720,417,nasty-plot
720,428,zen-headbutt
720,433,trick-room
720,441,gunk-shot
720,447,grass-knot
720,451,charge-beam
720,470,guard-split
720,471,power-split
720,472,wonder-room
720,473,psyshock
720,477,telekinesis
720,478,magic-room
720,492,foul-play
720,496,round
720,502,ally-switch
720,511,quash
720,530,dual-chop
720,566,phantom-force
720,590,confide
720,593,hyperspace-hole
720,612,power-up-punch
720,673,laser-focus
720,675,throat-chop
720,678,psychic-terrain
720,797,expanding-force
720,806,skitter-smack
720,808,lash-out
720,851,tera-blast
720,917,psychic-noise
721,15,cut
721,23,stomp
721,34,body-slam
721,36,take-down
721,38,double-edge
721,43,leer
721,46,roar
721,53,flamethrower
721,54,mist
721,55,water-gun
721,56,hydro-pump
721,63,hyper-beam
721,70,strength
721,76,solar-beam
721,83,fire-spin
721,89,earthquake
721,91,dig
721,92,toxic
721,104,double-team
721,114,haze
721,116,focus-energy
721,120,self-destruct
721,126,fire-blast
721,153,explosion
721,156,rest
721,157,rock-slide
721,164,substitute
721,173,snore
721,182,protect
721,184,scary-face
721,188,sludge-bomb
721,201,sandstorm
721,203,endure
721,207,swagger
721,214,sleep-talk
721,216,return
721,218,frustration
721,237,hidden-power
721,240,rain-dance
721,241,sunny-day
721,249,rock-smash
721,257,heat-wave
721,261,will-o-wisp
721,263,facade
721,269,taunt
721,276,superpower
721,280,brick-break
721,290,secret-power
721,311,weather-ball
721,315,overheat
721,317,rock-tomb
721,341,mud-shot
721,352,water-pulse
721,360,gyro-ball
721,374,fling
721,394,flare-blitz
721,411,focus-blast
721,414,earth-power
721,416,giga-impact
721,422,thunder-fang
721,424,fire-fang
721,430,flash-cannon
721,432,defog
721,444,stone-edge
721,479,smack-down
721,482,sludge-wave
721,484,heavy-slam
721,488,flame-charge
721,496,round
721,503,scald
721,510,incinerate
721,523,bulldoze
721,528,wild-charge
721,535,heat-crash
721,581,misty-terrain
721,590,confide
721,592,steam-eruption
721,707,stomping-tantrum
721,710,liquidation
721,776,body-press
721,815,scorching-sands
721,851,tera-blast
722,14,swords-dance
722,16,gust
722,31,fury-attack
722,33,tackle
722,36,take-down
722,45,growl
722,64,peck
722,75,razor-leaf
722,76,solar-beam
722,92,toxic
722,101,night-shade
722,104,double-team
722,109,confuse-ray
722,113,light-screen
722,114,haze
722,129,swift
722,143,sky-attack
722,156,rest
722,164,substitute
722,173,snore
722,174,curse
722,182,protect
722,193,foresight
722,202,giga-drain
722,203,endure
722,206,false-swipe
722,207,swagger
722,211,steel-wing
722,213,attract
722,214,sleep-talk
722,216,return
722,218,frustration
722,219,safeguard
722,226,baton-pass
722,235,synthesis
722,237,hidden-power
722,240,rain-dance
722,241,sunny-day
722,263,facade
722,267,nature-power
722,270,helping-hand
722,282,knock-off
722,297,feather-dance
722,310,astonish
722,314,air-cutter
722,331,bullet-seed
722,332,aerial-ace
722,343,covet
722,345,magical-leaf
722,348,leaf-blade
722,355,roost
722,365,pluck
722,388,worry-seed
722,389,sucker-punch
722,402,seed-bomb
722,403,air-slash
722,412,energy-ball
722,413,brave-bird
722,417,nasty-plot
722,421,shadow-claw
722,425,shadow-sneak
722,432,defog
722,437,leaf-storm
722,447,grass-knot
722,466,ominous-wind
722,496,round
722,497,echoed-voice
722,520,grass-pledge
722,526,work-up
722,580,grassy-terrain
722,590,confide
722,670,leafage
722,803,grassy-glide
722,814,dual-wingbeat
722,851,tera-blast
722,885,trailblaze
723,14,swords-dance
723,16,gust
723,31,fury-attack
723,33,tackle
723,36,take-down
723,45,growl
723,64,peck
723,75,razor-leaf
723,76,solar-beam
723,92,toxic
723,101,night-shade
723,104,double-team
723,109,confuse-ray
723,113,light-screen
723,114,haze
723,129,swift
723,143,sky-attack
723,156,rest
723,164,substitute
723,173,snore
723,182,protect
723,193,foresight
723,202,giga-drain
723,203,endure
723,206,false-swipe
723,207,swagger
723,211,steel-wing
723,213,attract
723,214,sleep-talk
723,216,return
723,218,frustration
723,219,safeguard
723,226,baton-pass
723,235,synthesis
723,237,hidden-power
723,240,rain-dance
723,241,sunny-day
723,263,facade
723,267,nature-power
723,270,helping-hand
723,282,knock-off
723,297,feather-dance
723,310,astonish
723,314,air-cutter
723,331,bullet-seed
723,332,aerial-ace
723,343,covet
723,345,magical-leaf
723,348,leaf-blade
723,355,roost
723,365,pluck
723,366,tailwind
723,388,worry-seed
723,389,sucker-punch
723,402,seed-bomb
723,403,air-slash
723,412,energy-ball
723,413,brave-bird
723,417,nasty-plot
723,421,shadow-claw
723,425,shadow-sneak
723,432,defog
723,437,leaf-storm
723,447,grass-knot
723,466,ominous-wind
723,496,round
723,497,echoed-voice
723,520,grass-pledge
723,526,work-up
723,580,grassy-terrain
723,590,confide
723,670,leafage
723,803,grassy-glide
723,814,dual-wingbeat
723,851,tera-blast
723,885,trailblaze
724,14,swords-dance
724,31,fury-attack
724,33,tackle
724,36,take-down
724,45,growl
724,63,hyper-beam
724,64,peck
724,67,low-kick
724,75,razor-leaf
724,76,solar-beam
724,92,toxic
724,101,night-shade
724,104,double-team
724,109,confuse-ray
724,113,light-screen
724,114,haze
724,129,swift
724,143,sky-attack
724,156,rest
724,164,substitute
724,173,snore
724,174,curse
724,179,reversal
724,180,spite
724,182,protect
724,184,scary-face
724,193,foresight
724,202,giga-drain
724,203,endure
724,206,false-swipe
724,207,swagger
724,211,steel-wing
724,213,attract
724,214,sleep-talk
724,216,return
724,218,frustration
724,219,safeguard
724,226,baton-pass
724,235,synthesis
724,237,hidden-power
724,240,rain-dance
724,241,sunny-day
724,247,shadow-ball
724,263,facade
724,264,focus-punch
724,267,nature-power
724,269,taunt
724,270,helping-hand
724,280,brick-break
724,282,knock-off
724,286,imprison
724,297,feather-dance
724,310,astonish
724,314,air-cutter
724,317,rock-tomb
724,331,bullet-seed
724,332,aerial-ace
724,338,frenzy-plant
724,339,bulk-up
724,343,covet
724,345,magical-leaf
724,348,leaf-blade
724,355,roost
724,365,pluck
724,366,tailwind
724,369,u-turn
724,370,close-combat
724,388,worry-seed
724,389,sucker-punch
724,396,aura-sphere
724,402,seed-bomb
724,403,air-slash
724,411,focus-blast
724,412,energy-ball
724,413,brave-bird
724,416,giga-impact
724,417,nasty-plot
724,421,shadow-claw
724,425,shadow-sneak
724,427,psycho-cut
724,432,defog
724,437,leaf-storm
724,447,grass-knot
724,466,ominous-wind
724,479,smack-down
724,490,low-sweep
724,496,round
724,497,echoed-voice
724,506,hex
724,512,acrobatics
724,520,grass-pledge
724,526,work-up
724,542,hurricane
724,566,phantom-force
724,580,grassy-terrain
724,590,confide
724,662,spirit-shackle
724,669,solar-blade
724,670,leafage
724,673,laser-focus
724,803,grassy-glide
724,806,skitter-smack
724,809,poltergeist
724,811,coaching
724,814,dual-wingbeat
724,851,tera-blast
724,885,trailblaze
724,918,upper-hand
725,6,pay-day
725,10,scratch
725,14,swords-dance
725,24,double-kick
725,34,body-slam
725,36,take-down
725,37,thrash
725,38,double-edge
725,43,leer
725,44,bite
725,45,growl
725,46,roar
725,52,ember
725,53,flamethrower
725,83,fire-spin
725,92,toxic
725,104,double-team
725,122,lick
725,126,fire-blast
725,141,leech-life
725,154,fury-swipes
725,156,rest
725,164,substitute
725,173,snore
725,182,protect
725,184,scary-face
725,200,outrage
725,203,endure
725,207,swagger
725,213,attract
725,214,sleep-talk
725,216,return
725,218,frustration
725,237,hidden-power
725,241,sunny-day
725,242,crunch
725,252,fake-out
725,257,heat-wave
725,259,torment
725,261,will-o-wisp
725,263,facade
725,269,taunt
725,270,helping-hand
725,279,revenge
725,283,endeavor
725,315,overheat
725,339,bulk-up
725,343,covet
725,369,u-turn
725,394,flare-blitz
725,417,nasty-plot
725,421,shadow-claw
725,424,fire-fang
725,488,flame-charge
725,496,round
725,512,acrobatics
725,519,fire-pledge
725,526,work-up
725,575,parting-shot
725,590,confide
725,681,power-trip
725,851,tera-blast
725,885,trailblaze
725,915,temper-flare
726,6,pay-day
726,10,scratch
726,14,swords-dance
726,24,double-kick
726,34,body-slam
726,36,take-down
726,37,thrash
726,38,double-edge
726,43,leer
726,44,bite
726,45,growl
726,46,roar
726,52,ember
726,53,flamethrower
726,83,fire-spin
726,92,toxic
726,104,double-team
726,122,lick
726,126,fire-blast
726,141,leech-life
726,154,fury-swipes
726,156,rest
726,164,substitute
726,173,snore
726,182,protect
726,184,scary-face
726,200,outrage
726,203,endure
726,207,swagger
726,213,attract
726,214,sleep-talk
726,216,return
726,218,frustration
726,237,hidden-power
726,241,sunny-day
726,242,crunch
726,252,fake-out
726,257,heat-wave
726,259,torment
726,261,will-o-wisp
726,263,facade
726,269,taunt
726,270,helping-hand
726,279,revenge
726,283,endeavor
726,315,overheat
726,339,bulk-up
726,343,covet
726,369,u-turn
726,394,flare-blitz
726,417,nasty-plot
726,421,shadow-claw
726,424,fire-fang
726,488,flame-charge
726,496,round
726,512,acrobatics
726,519,fire-pledge
726,526,work-up
726,530,dual-chop
726,575,parting-shot
726,590,confide
726,681,power-trip
726,851,tera-blast
726,885,trailblaze
726,915,temper-flare
727,5,mega-punch
727,6,pay-day
727,7,fire-punch
727,9,thunder-punch
727,10,scratch
727,14,swords-dance
727,20,bind
727,24,double-kick
727,25,mega-kick
727,34,body-slam
727,36,take-down
727,37,thrash
727,38,double-edge
727,43,leer
727,44,bite
727,45,growl
727,46,roar
727,52,ember
727,53,flamethrower
727,63,hyper-beam
727,67,low-kick
727,83,fire-spin
727,89,earthquake
727,92,toxic
727,104,double-team
727,122,lick
727,126,fire-blast
727,141,leech-life
727,154,fury-swipes
727,156,rest
727,164,substitute
727,168,thief
727,173,snore
727,179,reversal
727,182,protect
727,184,scary-face
727,200,outrage
727,203,endure
727,207,swagger
727,213,attract
727,214,sleep-talk
727,216,return
727,218,frustration
727,226,baton-pass
727,237,hidden-power
727,238,cross-chop
727,241,sunny-day
727,242,crunch
727,252,fake-out
727,257,heat-wave
727,259,torment
727,261,will-o-wisp
727,263,facade
727,264,focus-punch
727,269,taunt
727,270,helping-hand
727,276,superpower
727,279,revenge
727,280,brick-break
727,282,knock-off
727,283,endeavor
727,289,snatch
727,299,blaze-kick
727,307,blast-burn
727,315,overheat
727,332,aerial-ace
727,339,bulk-up
727,343,covet
727,369,u-turn
727,370,close-combat
727,372,assurance
727,373,embargo
727,374,fling
727,394,flare-blitz
727,399,dark-pulse
727,409,drain-punch
727,411,focus-blast
727,416,giga-impact
727,417,nasty-plot
727,421,shadow-claw
727,424,fire-fang
727,442,iron-head
727,488,flame-charge
727,490,low-sweep
727,496,round
727,511,quash
727,512,acrobatics
727,519,fire-pledge
727,523,bulldoze
727,526,work-up
727,530,dual-chop
727,535,heat-crash
727,555,snarl
727,575,parting-shot
727,590,confide
727,663,darkest-lariat
727,675,throat-chop
727,681,power-trip
727,693,brutal-swing
727,707,stomping-tantrum
727,807,burning-jealousy
727,808,lash-out
727,815,scorching-sands
727,851,tera-blast
727,885,trailblaze
727,915,temper-flare
728,1,pound
728,3,double-slap
728,45,growl
728,47,sing
728,55,water-gun
728,56,hydro-pump
728,57,surf
728,58,ice-beam
728,59,blizzard
728,61,bubble-beam
728,92,toxic
728,104,double-team
728,127,waterfall
728,129,swift
728,133,amnesia
728,156,rest
728,164,substitute
728,173,snore
728,182,protect
728,195,perish-song
728,196,icy-wind
728,203,endure
728,204,charm
728,207,swagger
728,213,attract
728,214,sleep-talk
728,216,return
728,218,frustration
728,227,encore
728,231,iron-tail
728,237,hidden-power
728,240,rain-dance
728,250,whirlpool
728,253,uproar
728,258,hail
728,263,facade
728,270,helping-hand
728,291,dive
728,304,hyper-voice
728,343,covet
728,352,water-pulse
728,362,brine
728,392,aqua-ring
728,401,aqua-tail
728,445,captivate
728,453,aqua-jet
728,472,wonder-room
728,496,round
728,497,echoed-voice
728,503,scald
728,512,acrobatics
728,518,water-pledge
728,526,work-up
728,574,disarming-voice
728,577,draining-kiss
728,581,misty-terrain
728,583,play-rough
728,585,moonblast
728,590,confide
728,597,aromatic-mist
728,608,baby-doll-eyes
728,791,life-dew
728,812,flip-turn
728,813,triple-axel
728,851,tera-blast
728,861,ice-spinner
728,886,chilling-water
729,1,pound
729,3,double-slap
729,34,body-slam
729,45,growl
729,47,sing
729,55,water-gun
729,56,hydro-pump
729,57,surf
729,58,ice-beam
729,59,blizzard
729,61,bubble-beam
729,92,toxic
729,104,double-team
729,127,waterfall
729,129,swift
729,133,amnesia
729,156,rest
729,164,substitute
729,173,snore
729,182,protect
729,195,perish-song
729,196,icy-wind
729,203,endure
729,204,charm
729,207,swagger
729,213,attract
729,214,sleep-talk
729,216,return
729,218,frustration
729,227,encore
729,231,iron-tail
729,237,hidden-power
729,240,rain-dance
729,250,whirlpool
729,253,uproar
729,258,hail
729,263,facade
729,270,helping-hand
729,291,dive
729,304,hyper-voice
729,343,covet
729,352,water-pulse
729,362,brine
729,392,aqua-ring
729,401,aqua-tail
729,445,captivate
729,453,aqua-jet
729,472,wonder-room
729,496,round
729,497,echoed-voice
729,503,scald
729,512,acrobatics
729,518,water-pledge
729,526,work-up
729,574,disarming-voice
729,577,draining-kiss
729,581,misty-terrain
729,583,play-rough
729,585,moonblast
729,590,confide
729,608,baby-doll-eyes
729,791,life-dew
729,812,flip-turn
729,813,triple-axel
729,851,tera-blast
729,861,ice-spinner
729,886,chilling-water
730,1,pound
730,3,double-slap
730,34,body-slam
730,45,growl
730,47,sing
730,55,water-gun
730,56,hydro-pump
730,57,surf
730,58,ice-beam
730,59,blizzard
730,61,bubble-beam
730,63,hyper-beam
730,92,toxic
730,94,psychic
730,104,double-team
730,113,light-screen
730,114,haze
730,115,reflect
730,127,waterfall
730,129,swift
730,133,amnesia
730,156,rest
730,164,substitute
730,173,snore
730,182,protect
730,195,perish-song
730,196,icy-wind
730,203,endure
730,204,charm
730,207,swagger
730,213,attract
730,214,sleep-talk
730,216,return
730,218,frustration
730,227,encore
730,231,iron-tail
730,237,hidden-power
730,240,rain-dance
730,244,psych-up
730,247,shadow-ball
730,250,whirlpool
730,253,uproar
730,258,hail
730,263,facade
730,270,helping-hand
730,277,magic-coat
730,291,dive
730,304,hyper-voice
730,308,hydro-cannon
730,311,weather-ball
730,343,covet
730,347,calm-mind
730,352,water-pulse
730,362,brine
730,392,aqua-ring
730,401,aqua-tail
730,412,energy-ball
730,416,giga-impact
730,445,captivate
730,453,aqua-jet
730,472,wonder-room
730,496,round
730,497,echoed-voice
730,500,stored-power
730,503,scald
730,512,acrobatics
730,518,water-pledge
730,526,work-up
730,574,disarming-voice
730,577,draining-kiss
730,581,misty-terrain
730,583,play-rough
730,585,moonblast
730,590,confide
730,605,dazzling-gleam
730,608,baby-doll-eyes
730,664,sparkling-aria
730,710,liquidation
730,791,life-dew
730,802,misty-explosion
730,812,flip-turn
730,813,triple-axel
730,851,tera-blast
730,861,ice-spinner
730,883,snowscape
730,886,chilling-water
730,914,alluring-voice
730,917,psychic-noise
731,14,swords-dance
731,19,fly
731,31,fury-attack
731,36,take-down
731,45,growl
731,48,supersonic
731,64,peck
731,65,drill-peck
731,92,toxic
731,103,screech
731,104,double-team
731,119,mirror-move
731,143,sky-attack
731,156,rest
731,164,substitute
731,168,thief
731,173,snore
731,182,protect
731,203,endure
731,207,swagger
731,211,steel-wing
731,213,attract
731,214,sleep-talk
731,216,return
731,218,frustration
731,237,hidden-power
731,241,sunny-day
731,249,rock-smash
731,253,uproar
731,257,heat-wave
731,263,facade
731,270,helping-hand
731,280,brick-break
731,282,knock-off
731,283,endeavor
731,297,feather-dance
731,304,hyper-voice
731,314,air-cutter
731,331,bullet-seed
731,332,aerial-ace
731,355,roost
731,365,pluck
731,366,tailwind
731,369,u-turn
731,403,air-slash
731,413,brave-bird
731,432,defog
731,441,gunk-shot
731,479,smack-down
731,488,flame-charge
731,496,round
731,497,echoed-voice
731,512,acrobatics
731,526,work-up
731,586,boomburst
731,590,confide
731,814,dual-wingbeat
731,851,tera-blast
732,14,swords-dance
732,19,fly
732,31,fury-attack
732,36,take-down
732,45,growl
732,48,supersonic
732,64,peck
732,65,drill-peck
732,92,toxic
732,103,screech
732,104,double-team
732,129,swift
732,143,sky-attack
732,156,rest
732,164,substitute
732,168,thief
732,173,snore
732,182,protect
732,203,endure
732,207,swagger
732,211,steel-wing
732,213,attract
732,214,sleep-talk
732,216,return
732,218,frustration
732,237,hidden-power
732,241,sunny-day
732,249,rock-smash
732,253,uproar
732,257,heat-wave
732,263,facade
732,270,helping-hand
732,280,brick-break
732,282,knock-off
732,283,endeavor
732,297,feather-dance
732,304,hyper-voice
732,314,air-cutter
732,331,bullet-seed
732,332,aerial-ace
732,350,rock-blast
732,355,roost
732,365,pluck
732,366,tailwind
732,369,u-turn
732,403,air-slash
732,413,brave-bird
732,432,defog
732,441,gunk-shot
732,479,smack-down
732,488,flame-charge
732,496,round
732,497,echoed-voice
732,512,acrobatics
732,526,work-up
732,586,boomburst
732,590,confide
732,814,dual-wingbeat
732,851,tera-blast
733,14,swords-dance
733,19,fly
733,31,fury-attack
733,36,take-down
733,45,growl
733,48,supersonic
733,63,hyper-beam
733,64,peck
733,65,drill-peck
733,92,toxic
733,103,screech
733,104,double-team
733,129,swift
733,143,sky-attack
733,156,rest
733,164,substitute
733,168,thief
733,173,snore
733,182,protect
733,184,scary-face
733,203,endure
733,207,swagger
733,211,steel-wing
733,213,attract
733,214,sleep-talk
733,216,return
733,218,frustration
733,227,encore
733,237,hidden-power
733,241,sunny-day
733,244,psych-up
733,249,rock-smash
733,253,uproar
733,257,heat-wave
733,263,facade
733,270,helping-hand
733,280,brick-break
733,282,knock-off
733,283,endeavor
733,297,feather-dance
733,304,hyper-voice
733,314,air-cutter
733,315,overheat
733,331,bullet-seed
733,332,aerial-ace
733,350,rock-blast
733,355,roost
733,365,pluck
733,366,tailwind
733,369,u-turn
733,402,seed-bomb
733,403,air-slash
733,413,brave-bird
733,416,giga-impact
733,430,flash-cannon
733,432,defog
733,441,gunk-shot
733,479,smack-down
733,488,flame-charge
733,496,round
733,497,echoed-voice
733,512,acrobatics
733,526,work-up
733,542,hurricane
733,586,boomburst
733,590,confide
733,675,throat-chop
733,690,beak-blast
733,814,dual-wingbeat
733,851,tera-blast
733,915,temper-flare
734,28,sand-attack
734,33,tackle
734,36,take-down
734,37,thrash
734,38,double-edge
734,43,leer
734,44,bite
734,89,earthquake
734,91,dig
734,92,toxic
734,104,double-team
734,117,bide
734,156,rest
734,158,hyper-fang
734,162,super-fang
734,164,substitute
734,168,thief
734,173,snore
734,179,reversal
734,182,protect
734,184,scary-face
734,189,mud-slap
734,201,sandstorm
734,203,endure
734,207,swagger
734,213,attract
734,214,sleep-talk
734,216,return
734,218,frustration
734,228,pursuit
734,231,iron-tail
734,237,hidden-power
734,240,rain-dance
734,241,sunny-day
734,242,crunch
734,253,uproar
734,259,torment
734,263,facade
734,269,taunt
734,270,helping-hand
734,279,revenge
734,281,yawn
734,283,endeavor
734,316,odor-sleuth
734,317,rock-tomb
734,341,mud-shot
734,351,shock-wave
734,369,u-turn
734,371,payback
734,387,last-resort
734,402,seed-bomb
734,422,thunder-fang
734,423,ice-fang
734,424,fire-fang
734,428,zen-headbutt
734,496,round
734,497,echoed-voice
734,523,bulldoze
734,526,work-up
734,528,wild-charge
734,590,confide
734,706,psychic-fangs
734,707,stomping-tantrum
734,851,tera-blast
734,885,trailblaze
734,886,chilling-water
735,7,fire-punch
735,8,ice-punch
735,9,thunder-punch
735,28,sand-attack
735,33,tackle
735,34,body-slam
735,36,take-down
735,37,thrash
735,38,double-edge
735,43,leer
735,44,bite
735,46,roar
735,63,hyper-beam
735,89,earthquake
735,91,dig
735,92,toxic
735,104,double-team
735,117,bide
735,156,rest
735,158,hyper-fang
735,162,super-fang
735,164,substitute
735,168,thief
735,173,snore
735,174,curse
735,179,reversal
735,182,protect
735,184,scary-face
735,189,mud-slap
735,201,sandstorm
735,203,endure
735,207,swagger
735,213,attract
735,214,sleep-talk
735,216,return
735,218,frustration
735,228,pursuit
735,231,iron-tail
735,237,hidden-power
735,240,rain-dance
735,241,sunny-day
735,242,crunch
735,253,uproar
735,259,torment
735,263,facade
735,264,focus-punch
735,269,taunt
735,270,helping-hand
735,281,yawn
735,282,knock-off
735,283,endeavor
735,316,odor-sleuth
735,317,rock-tomb
735,335,block
735,341,mud-shot
735,351,shock-wave
735,369,u-turn
735,371,payback
735,374,fling
735,387,last-resort
735,402,seed-bomb
735,416,giga-impact
735,422,thunder-fang
735,423,ice-fang
735,424,fire-fang
735,428,zen-headbutt
735,442,iron-head
735,490,low-sweep
735,496,round
735,497,echoed-voice
735,523,bulldoze
735,526,work-up
735,528,wild-charge
735,530,dual-chop
735,590,confide
735,706,psychic-fangs
735,707,stomping-tantrum
735,851,tera-blast
735,885,trailblaze
735,886,chilling-water
736,11,vice-grip
736,36,take-down
736,44,bite
736,81,string-shot
736,85,thunderbolt
736,86,thunder-wave
736,91,dig
736,92,toxic
736,103,screech
736,104,double-team
736,106,harden
736,113,light-screen
736,156,rest
736,164,substitute
736,173,snore
736,182,protect
736,189,mud-slap
736,203,endure
736,207,swagger
736,209,spark
736,213,attract
736,214,sleep-talk
736,216,return
736,218,frustration
736,226,baton-pass
736,237,hidden-power
736,240,rain-dance
736,242,crunch
736,263,facade
736,268,charge
736,341,mud-shot
736,351,shock-wave
736,393,magnet-rise
736,398,poison-jab
736,404,x-scissor
736,435,discharge
736,450,bug-bite
736,451,charge-beam
736,496,round
736,512,acrobatics
736,521,volt-switch
736,522,struggle-bug
736,527,electroweb
736,528,wild-charge
736,564,sticky-web
736,590,confide
736,604,electric-terrain
736,679,lunge
736,804,rising-voltage
736,806,skitter-smack
736,851,tera-blast
736,884,pounce
737,11,vice-grip
737,36,take-down
737,44,bite
737,81,string-shot
737,85,thunderbolt
737,86,thunder-wave
737,87,thunder
737,91,dig
737,92,toxic
737,103,screech
737,104,double-team
737,106,harden
737,113,light-screen
737,156,rest
737,164,substitute
737,173,snore
737,182,protect
737,189,mud-slap
737,203,endure
737,207,swagger
737,209,spark
737,213,attract
737,214,sleep-talk
737,216,return
737,218,frustration
737,226,baton-pass
737,237,hidden-power
737,240,rain-dance
737,242,crunch
737,263,facade
737,268,charge
737,334,iron-defense
737,341,mud-shot
737,351,shock-wave
737,393,magnet-rise
737,398,poison-jab
737,404,x-scissor
737,435,discharge
737,450,bug-bite
737,451,charge-beam
737,486,electro-ball
737,496,round
737,512,acrobatics
737,521,volt-switch
737,522,struggle-bug
737,527,electroweb
737,528,wild-charge
737,564,sticky-web
737,590,confide
737,598,eerie-impulse
737,604,electric-terrain
737,679,lunge
737,804,rising-voltage
737,806,skitter-smack
737,851,tera-blast
737,884,pounce
738,11,vice-grip
738,12,guillotine
738,19,fly
738,36,take-down
738,44,bite
738,63,hyper-beam
738,76,solar-beam
738,81,string-shot
738,85,thunderbolt
738,86,thunder-wave
738,87,thunder
738,91,dig
738,92,toxic
738,97,agility
738,103,screech
738,104,double-team
738,106,harden
738,113,light-screen
738,129,swift
738,156,rest
738,164,substitute
738,173,snore
738,182,protect
738,189,mud-slap
738,192,zap-cannon
738,203,endure
738,207,swagger
738,209,spark
738,213,attract
738,214,sleep-talk
738,216,return
738,218,frustration
738,226,baton-pass
738,237,hidden-power
738,240,rain-dance
738,242,crunch
738,263,facade
738,268,charge
738,324,signal-beam
738,334,iron-defense
738,341,mud-shot
738,351,shock-wave
738,355,roost
738,393,magnet-rise
738,398,poison-jab
738,403,air-slash
738,404,x-scissor
738,405,bug-buzz
738,412,energy-ball
738,416,giga-impact
738,430,flash-cannon
738,435,discharge
738,450,bug-bite
738,451,charge-beam
738,486,electro-ball
738,496,round
738,507,sky-drop
738,512,acrobatics
738,521,volt-switch
738,522,struggle-bug
738,523,bulldoze
